PropertyTimestampInNumber,AirFlowSetpointMax,AirFlowSetpointMin,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20161023221500,738.0,738.0,739.640015,100.222224,78,70.099998,100,69.300003,73.900002,70.900002
20161023223000,738.0,738.0,731.440002,99.111111,78,71.599998,100,70.5,73.900002,70.900002
20161023224500,738.0,738.0,739.640015,100.222224,78,70.099998,100,70.0,73.900002,70.900002
20161023230000,738.0,738.0,731.440002,99.111111,78,77.699997,100,70.199997,73.900002,70.900002
20161023231500,738.0,738.0,739.640015,100.222224,78,70.099998,100,69.800003,73.900002,70.900002
20161023233000,738.0,738.0,731.440002,99.111111,78,76.699997,100,70.300003,73.900002,70.900002
20161023234500,738.0,738.0,739.640015,100.222224,78,66.800003,100,69.800003,73.900002,70.900002
20161024000000,738.0,738.0,731.440002,99.111111,78,71.900002,100,69.800003,73.900002,70.900002
20161024001500,738.0,738.0,731.440002,99.111111,78,77.900002,100,70.099998,73.900002,70.900002
20161024003000,738.0,738.0,739.640015,100.222224,78,70.099998,100,69.900002,73.900002,70.900002
20161024004500,738.0,738.0,731.440002,99.111111,78,78.199997,100,70.5,73.900002,70.900002
20161024010000,738.0,738.0,739.640015,100.222224,78,70.199997,100,70.0,73.900002,70.900002
20161024011500,738.0,738.0,739.640015,100.222224,78,74.199997,100,69.800003,73.900002,70.900002
20161024013000,738.0,738.0,739.640015,100.222224,78,67.400002,0,70.800003,73.900002,70.900002
20161024014500,738.0,738.0,739.640015,100.222224,78,70.5,100,69.5,73.900002,70.900002
20161024020000,738.0,738.0,731.440002,99.111111,78,78.300003,100,70.300003,73.900002,70.900002
20161024021500,738.0,738.0,747.840027,101.333337,78,67.400002,100,69.900002,73.900002,70.900002
20161024023000,738.0,738.0,747.840027,101.333337,78,71.5,100,69.800003,73.900002,70.900002
20161024024500,738.0,738.0,731.440002,99.111111,78,79.099998,100,70.099998,73.900002,70.900002
20161024030000,738.0,738.0,739.640015,100.222224,78,68.699997,100,69.900002,73.900002,70.900002
20161024031500,738.0,738.0,739.640015,100.222224,78,75.300003,100,70.199997,73.900002,70.900002
20161024033000,738.0,738.0,747.840027,101.333337,78,70.699997,100,70.199997,73.900002,70.900002
20161024034500,738.0,738.0,739.640015,100.222224,78,70.699997,100,69.800003,73.900002,70.900002
20161024040000,738.0,738.0,739.640015,100.222224,78,78.599998,100,70.0,73.900002,70.900002
20161024041500,738.0,738.0,739.640015,100.222224,78,67.800003,100,70.0,73.900002,70.900002
20161024043000,738.0,738.0,739.640015,100.222224,78,72.099998,100,69.199997,73.900002,70.900002
20161024044500,738.0,738.0,731.440002,99.111111,78,75.900002,100,70.800003,73.900002,70.900002
20161024050000,738.0,738.0,739.640015,100.222224,78,62.299999,100,68.800003,73.900002,70.900002
20161024051500,738.0,738.0,739.640015,100.222224,78,79.599998,100,70.199997,73.900002,70.900002
20161024053000,738.0,738.0,739.640015,100.222224,78,59.299999,100,69.800003,73.900002,70.900002
20161024054500,738.0,738.0,739.640015,100.222224,78,72.199997,100,69.5,73.900002,70.900002
20161024060000,738.0,738.0,739.640015,100.222224,78,81.599998,100,71.199997,73.900002,70.900002
20161024061500,738.0,738.0,739.640015,100.222224,78,68.599998,100,69.599998,73.900002,70.900002
20161024063000,738.0,738.0,739.640015,100.222224,78,79.300003,100,70.5,73.900002,70.900002
20161024064500,738.0,738.0,756.039978,102.444441,78,56.799999,100,69.300003,73.900002,70.900002
20161024070000,738.0,738.0,747.840027,101.333337,78,71.0,100,69.599998,73.900002,70.900002
20161024071500,738.0,738.0,747.840027,101.333337,78,78.300003,100,71.0,73.900002,70.900002
20161024073000,738.0,738.0,731.440002,99.111111,78,63.5,100,68.900002,73.900002,70.900002
20161024074500,738.0,738.0,747.840027,101.333337,78,80.0,100,70.300003,73.900002,70.900002
20161024080000,738.0,738.0,739.640015,100.222224,78,71.099998,100,70.699997,73.900002,70.900002
20161024081500,738.0,738.0,747.840027,101.333337,78,69.599998,100,69.099998,73.900002,70.900002
20161024083000,738.0,738.0,731.440002,99.111111,78,68.699997,100,70.300003,73.900002,70.900002
20161024084500,738.0,738.0,731.440002,99.111111,78,70.400002,100,70.099998,73.900002,70.900002
20161024090000,738.0,738.0,731.440002,99.111111,78,80.599998,100,71.0,73.900002,70.900002
20161024091500,738.0,738.0,731.440002,99.111111,78,67.199997,100,69.599998,73.900002,70.900002
20161024093000,738.0,738.0,731.440002,99.111111,78,71.0,100,69.900002,73.900002,70.900002
20161024094500,738.0,738.0,731.440002,99.111111,78,80.300003,100,70.900002,73.900002,70.900002
20161024100000,738.0,738.0,739.640015,100.222224,78,55.200001,100,69.300003,73.900002,70.900002
20161024101500,738.0,738.0,739.640015,100.222224,78,70.099998,100,69.699997,73.900002,70.900002
20161024103000,738.0,738.0,739.640015,100.222224,78,77.699997,100,71.0,73.900002,70.900002
20161024104500,738.0,738.0,739.640015,100.222224,78,55.599998,100,69.300003,73.900002,70.900002
20161024110000,738.0,738.0,731.440002,99.111111,78,76.300003,100,69.900002,73.900002,70.900002
20161024111500,738.0,738.0,731.440002,99.111111,78,69.199997,100,70.300003,73.900002,70.900002
20161024113000,738.0,738.0,731.440002,99.111111,78,74.400002,100,70.800003,73.900002,70.900002
20161024114500,738.0,738.0,739.640015,100.222224,78,72.0,100,70.5,73.900002,70.900002
20161024120000,738.0,738.0,723.23999,97.999999,78,65.300003,100,69.699997,73.900002,70.900002
20161024121500,738.0,738.0,731.440002,99.111111,78,74.699997,100,70.0,73.900002,70.900002
20161024123000,738.0,738.0,739.640015,100.222224,78,72.5,100,70.699997,73.900002,70.900002
20161024124500,738.0,738.0,723.23999,97.999999,78,78.5,100,70.900002,73.900002,70.900002
20161024130000,738.0,738.0,723.23999,97.999999,78,71.099998,100,70.400002,73.900002,70.900002
20161024131500,738.0,738.0,731.440002,99.111111,78,70.199997,100,70.0,73.900002,70.900002
20161024133000,738.0,738.0,731.440002,99.111111,78,72.5,100,69.900002,73.900002,70.900002
20161024134500,738.0,738.0,731.440002,99.111111,78,72.5,100,70.699997,73.900002,70.900002
20161024140000,738.0,738.0,731.440002,99.111111,78,75.599998,100,70.5,73.900002,70.900002
20161024141500,738.0,738.0,723.23999,97.999999,78,68.699997,100,69.800003,73.900002,70.900002
20161024143000,738.0,738.0,715.039978,96.888886,78,78.5,100,70.199997,73.900002,70.900002
20161024144500,738.0,738.0,723.23999,97.999999,78,74.0,100,70.800003,73.900002,70.900002
20161024150000,738.0,738.0,731.440002,99.111111,78,72.5,100,70.699997,73.900002,70.900002
20161024151500,738.0,738.0,723.23999,97.999999,78,76.699997,100,69.900002,73.900002,70.900002
20161024153000,738.0,738.0,715.039978,96.888886,78,76.699997,100,70.5,73.900002,70.900002
20161024154500,738.0,738.0,723.23999,97.999999,78,72.199997,100,70.800003,73.900002,70.900002
20161024160000,738.0,738.0,731.440002,99.111111,78,70.599998,100,69.300003,73.900002,70.900002
20161024161500,738.0,738.0,706.840027,95.777781,78,76.800003,100,70.0,73.900002,70.900002
20161024163000,738.0,738.0,723.23999,97.999999,78,75.199997,100,71.0,73.900002,70.900002
20161024164500,738.0,738.0,723.23999,97.999999,78,67.699997,0,70.900002,73.900002,70.900002
20161024170000,738.0,738.0,731.440002,99.111111,78,69.599998,100,69.599998,73.900002,70.900002
20161024171500,738.0,738.0,723.23999,97.999999,78,72.0,100,69.900002,73.900002,70.900002
20161024173000,738.0,738.0,731.440002,99.111111,78,79.900002,100,70.699997,73.900002,70.900002
20161024174500,738.0,738.0,739.640015,100.222224,78,71.099998,100,70.199997,73.900002,70.900002
20161024180000,738.0,738.0,723.23999,97.999999,78,70.099998,100,70.0,73.900002,70.900002
20161024181500,738.0,738.0,731.440002,99.111111,78,70.099998,100,69.199997,73.900002,70.900002
20161024183000,738.0,738.0,731.440002,99.111111,78,73.900002,100,69.800003,73.900002,70.900002
20161024184500,738.0,738.0,731.440002,99.111111,78,77.199997,100,71.0,73.900002,70.900002
20161024190000,738.0,738.0,723.23999,97.999999,78,56.299999,100,68.900002,73.900002,70.900002
20161024191500,738.0,738.0,731.440002,99.111111,78,70.099998,100,69.5,73.900002,70.900002
20161024193000,738.0,738.0,723.23999,97.999999,78,79.800003,100,71.199997,73.900002,70.900002
20161024194500,738.0,738.0,731.440002,99.111111,78,70.0,100,69.599998,73.900002,70.900002
20161024200000,738.0,738.0,723.23999,97.999999,78,73.099998,100,69.900002,73.900002,70.900002
20161024201500,738.0,738.0,723.23999,97.999999,78,77.699997,100,69.800003,73.900002,70.900002
20161024203000,738.0,738.0,731.440002,99.111111,78,71.099998,100,70.400002,73.900002,70.900002
20161024204500,738.0,738.0,731.440002,99.111111,78,67.800003,100,68.900002,73.900002,70.900002
20161024210000,738.0,738.0,715.039978,96.888886,78,74.699997,100,69.699997,73.900002,70.900002
20161024211500,738.0,738.0,739.640015,100.222224,78,77.900002,100,71.099998,73.900002,70.900002
20161024213000,738.0,738.0,723.23999,97.999999,78,68.599998,100,69.599998,73.900002,70.900002
20161024214500,738.0,738.0,723.23999,97.999999,78,73.400002,100,69.900002,73.900002,70.900002
20161024220000,738.0,738.0,731.440002,99.111111,78,82.599998,100,71.199997,73.900002,70.900002
20161024221500,738.0,738.0,739.640015,100.222224,78,69.099998,100,69.599998,73.900002,70.900002
20161024223000,738.0,738.0,723.23999,97.999999,78,76.599998,100,70.099998,73.900002,70.900002
20161024224500,738.0,738.0,731.440002,99.111111,78,73.5,100,70.300003,73.900002,70.900002
20161024230000,738.0,738.0,723.23999,97.999999,78,70.599998,100,69.800003,73.900002,70.900002
20161024231500,738.0,738.0,723.23999,97.999999,78,75.099998,100,70.199997,73.900002,70.900002
20161024233000,738.0,738.0,739.640015,100.222224,78,65.800003,100,69.699997,73.900002,70.900002
20161024234500,738.0,738.0,731.440002,99.111111,78,71.5,100,69.800003,73.900002,70.900002
20161025000000,738.0,738.0,723.23999,97.999999,78,79.400002,100,70.5,73.900002,70.900002
20161025001500,738.0,738.0,731.440002,99.111111,78,66.699997,100,69.599998,73.900002,70.900002
20161025003000,738.0,738.0,739.640015,100.222224,78,72.400002,100,69.800003,73.900002,70.900002
20161025004500,738.0,738.0,747.840027,101.333337,78,82.599998,100,71.0,73.900002,70.900002
20161025010000,738.0,738.0,731.440002,99.111111,78,66.300003,100,69.699997,73.900002,70.900002
20161025011500,738.0,738.0,747.840027,101.333337,78,71.599998,100,69.800003,73.900002,70.900002
20161025013000,738.0,738.0,739.640015,100.222224,78,83.0,100,70.900002,73.900002,70.900002
20161025014500,738.0,738.0,747.840027,101.333337,78,66.699997,100,69.699997,73.900002,70.900002
20161025020000,738.0,738.0,747.840027,101.333337,78,71.900002,100,69.800003,73.900002,70.900002
20161025021500,738.0,738.0,739.640015,100.222224,78,80.0,100,71.300003,73.900002,70.900002
20161025023000,738.0,738.0,747.840027,101.333337,78,68.199997,100,69.5,73.900002,70.900002
20161025024500,738.0,738.0,747.840027,101.333337,78,75.300003,100,70.0,73.900002,70.900002
20161025030000,738.0,738.0,739.640015,100.222224,78,66.599998,0,70.800003,73.900002,70.900002
20161025031500,738.0,738.0,731.440002,99.111111,78,69.599998,100,69.5,73.900002,70.900002
20161025033000,738.0,738.0,747.840027,101.333337,78,76.5,100,70.099998,73.900002,70.900002
20161025034500,738.0,738.0,756.039978,102.444441,78,59.700001,100,70.199997,73.900002,70.900002
20161025040000,738.0,738.0,747.840027,101.333337,78,69.900002,100,69.400002,73.900002,70.900002
20161025041500,738.0,738.0,747.840027,101.333337,78,78.199997,100,70.199997,73.900002,70.900002
20161025043000,738.0,738.0,756.039978,102.444441,78,57.099998,100,69.599998,73.900002,70.900002
20161025044500,738.0,738.0,756.039978,102.444441,78,70.5,100,69.5,73.900002,70.900002
20161025050000,738.0,738.0,747.840027,101.333337,78,82.5,100,70.900002,73.900002,70.900002
20161025051500,738.0,738.0,764.23999,103.555554,78,66.699997,100,69.599998,73.900002,70.900002
20161025053000,738.0,738.0,747.840027,101.333337,78,74.400002,100,69.900002,73.900002,70.900002
20161025054500,738.0,738.0,756.039978,102.444441,78,83.800003,100,71.300003,73.900002,70.900002
20161025060000,738.0,738.0,747.840027,101.333337,78,68.099998,100,69.599998,73.900002,70.900002
20161025061500,738.0,738.0,756.039978,102.444441,78,74.599998,100,69.900002,73.900002,70.900002
20161025063000,738.0,738.0,731.440002,99.111111,78,74.599998,100,70.300003,73.900002,70.900002
20161025064500,738.0,738.0,723.23999,97.999999,78,70.099998,100,69.800003,73.900002,70.900002
20161025070000,738.0,738.0,739.640015,100.222224,78,79.300003,100,70.599998,73.900002,70.900002
20161025071500,738.0,738.0,739.640015,100.222224,78,67.400002,100,69.900002,73.900002,70.900002
20161025073000,738.0,738.0,739.640015,100.222224,78,71.5,100,69.800003,73.900002,70.900002
20161025074500,738.0,738.0,739.640015,100.222224,78,75.800003,100,70.300003,73.900002,70.900002
20161025080000,738.0,738.0,731.440002,99.111111,78,69.099998,100,69.800003,73.900002,70.900002
20161025081500,738.0,738.0,731.440002,99.111111,78,72.400002,100,70.199997,73.900002,70.900002
20161025083000,738.0,738.0,723.23999,97.999999,78,72.400002,100,70.300003,73.900002,70.900002
20161025084500,738.0,738.0,731.440002,99.111111,78,67.699997,100,70.0,73.900002,70.900002
20161025090000,738.0,738.0,723.23999,97.999999,78,75.900002,100,70.300003,73.900002,70.900002
20161025091500,738.0,738.0,723.23999,97.999999,78,76.900002,100,70.300003,73.900002,70.900002
20161025093000,738.0,738.0,723.23999,97.999999,78,69.5,100,69.900002,73.900002,70.900002
20161025094500,738.0,738.0,706.840027,95.777781,78,70.5,100,69.300003,73.900002,70.900002
20161025100000,738.0,738.0,723.23999,97.999999,78,78.599998,100,70.199997,73.900002,70.900002
20161025101500,738.0,738.0,723.23999,97.999999,78,81.599998,100,71.0,73.900002,70.900002
20161025103000,738.0,738.0,731.440002,99.111111,78,64.900002,100,69.800003,73.900002,70.900002
20161025104500,738.0,738.0,723.23999,97.999999,78,71.0,100,69.900002,73.900002,70.900002
20161025110000,738.0,738.0,731.440002,99.111111,78,71.0,100,69.300003,73.900002,70.900002
20161025111500,738.0,738.0,731.440002,99.111111,78,75.400002,100,69.900002,73.900002,70.900002
20161025113000,738.0,738.0,731.440002,99.111111,78,80.099998,100,70.5,73.900002,70.900002
20161025114500,738.0,738.0,756.039978,102.444441,78,76.800003,100,70.099998,73.900002,70.900002
20161025120000,738.0,738.0,747.840027,101.333337,77,69.0,100,69.900002,73.900002,70.900002
20161025121500,738.0,738.0,747.840027,101.333337,76,70.099998,100,70.300003,73.900002,70.900002
20161025123000,738.0,738.0,756.039978,102.444441,75,70.099998,100,69.5,73.900002,70.900002
20161025124500,738.0,738.0,756.039978,102.444441,75,71.900002,100,69.699997,73.900002,70.900002
20161025130000,738.0,738.0,756.039978,102.444441,75,64.300003,0,70.800003,73.900002,70.900002
20161025131500,738.0,738.0,747.840027,101.333337,75,67.199997,100,69.699997,73.900002,70.900002
20161025133000,738.0,738.0,756.039978,102.444441,75,71.0,100,69.900002,73.900002,70.900002
20161025134500,738.0,738.0,756.039978,102.444441,75,69.699997,100,69.5,73.900002,70.900002
20161025140000,738.0,738.0,747.840027,101.333337,75,75.800003,100,70.0,73.900002,70.900002
20161025141500,738.0,738.0,731.440002,99.111111,74,75.800003,100,70.099998,73.900002,70.900002
20161025143000,738.0,738.0,739.640015,100.222224,74,66.900002,100,70.0,73.900002,70.900002
20161025144500,738.0,738.0,747.840027,101.333337,74,70.599998,100,70.400002,73.900002,70.900002
20161025150000,738.0,738.0,747.840027,101.333337,74,76.699997,100,70.400002,73.900002,70.900002
20161025151500,738.0,738.0,747.840027,101.333337,74,68.099998,100,69.0,73.900002,70.900002
20161025153000,738.0,738.0,747.840027,101.333337,74,79.699997,100,70.599998,73.900002,70.900002
20161025154500,738.0,738.0,739.640015,100.222224,74,69.699997,100,70.400002,73.900002,70.900002
20161025160000,738.0,738.0,739.640015,100.222224,74,69.699997,100,69.300003,73.900002,70.900002
20161025161500,738.0,738.0,756.039978,102.444441,74,69.699997,100,70.300003,73.900002,70.900002
20161025163000,738.0,738.0,747.840027,101.333337,74,76.300003,100,70.300003,73.900002,70.900002
20161025164500,738.0,738.0,739.640015,100.222224,74,70.599998,100,70.5,73.900002,70.900002
20161025170000,738.0,738.0,739.640015,100.222224,74,70.599998,100,70.199997,73.900002,70.900002
20161025171500,738.0,738.0,747.840027,101.333337,74,76.800003,100,70.099998,73.900002,70.900002
20161025173000,738.0,738.0,739.640015,100.222224,74,70.300003,100,70.300003,73.900002,70.900002
20161025174500,738.0,738.0,731.440002,99.111111,74,57.200001,100,70.0,73.900002,70.900002
20161025180000,738.0,738.0,715.039978,96.888886,74,75.0,100,70.400002,73.900002,70.900002
20161025181500,738.0,738.0,731.440002,99.111111,74,77.099998,100,70.199997,73.900002,70.900002
20161025183000,738.0,738.0,731.440002,99.111111,74,77.099998,100,70.599998,73.900002,70.900002
20161025184500,738.0,738.0,715.039978,96.888886,74,68.599998,100,69.400002,73.900002,70.900002
20161025190000,738.0,738.0,723.23999,97.999999,74,69.699997,100,70.199997,73.900002,70.900002
20161025191500,738.0,738.0,731.440002,99.111111,74,77.300003,100,71.0,73.900002,70.900002
20161025193000,738.0,738.0,723.23999,97.999999,74,75.599998,100,70.599998,73.900002,70.900002
20161025194500,738.0,738.0,715.039978,96.888886,74,62.200001,100,68.900002,73.900002,70.900002
20161025200000,738.0,738.0,723.23999,97.999999,74,66.800003,100,69.900002,73.900002,70.900002
20161025201500,738.0,738.0,723.23999,97.999999,75,71.300003,100,70.699997,73.900002,70.900002
20161025203000,738.0,738.0,731.440002,99.111111,75,76.699997,100,71.0,73.900002,70.900002
20161025204500,738.0,738.0,715.039978,96.888886,75,75.699997,100,69.5,73.900002,70.900002
20161025210000,738.0,738.0,723.23999,97.999999,75,69.0,100,69.800003,73.900002,70.900002
20161025211500,738.0,738.0,723.23999,97.999999,75,71.599998,100,70.699997,73.900002,70.900002
20161025213000,738.0,738.0,723.23999,97.999999,75,78.699997,100,71.099998,73.900002,70.900002
20161025214500,738.0,738.0,731.440002,99.111111,75,73.699997,100,71.199997,73.900002,70.900002
20161025220000,738.0,738.0,715.039978,96.888886,75,78.300003,100,70.300003,73.900002,70.900002
20161025221500,738.0,738.0,706.840027,95.777781,75,79.599998,100,70.300003,73.900002,70.900002
20161025223000,738.0,738.0,715.039978,96.888886,75,72.900002,100,70.300003,73.900002,70.900002
20161025224500,738.0,738.0,731.440002,99.111111,76,57.799999,100,68.900002,73.900002,70.900002
20161025230000,738.0,738.0,731.440002,99.111111,76,67.199997,100,69.699997,73.900002,70.900002
20161025231500,738.0,738.0,731.440002,99.111111,76,69.699997,100,70.400002,73.900002,70.900002
20161025233000,738.0,738.0,731.440002,99.111111,76,74.099998,100,70.900002,73.900002,70.900002
20161025234500,738.0,738.0,723.23999,97.999999,76,75.900002,100,71.099998,73.900002,70.900002
20161026000000,738.0,738.0,723.23999,97.999999,76,79.599998,100,71.099998,73.900002,70.900002
20161026001500,738.0,738.0,715.039978,96.888886,76,70.599998,100,69.599998,73.900002,70.900002
20161026003000,738.0,738.0,715.039978,96.888886,76,82.0,100,70.800003,73.900002,70.900002
20161026004500,738.0,738.0,723.23999,97.999999,76,56.0,100,69.0,73.900002,70.900002
20161026010000,738.0,738.0,723.23999,97.999999,76,75.800003,100,69.800003,73.900002,70.900002
20161026011500,738.0,738.0,723.23999,97.999999,78,62.700001,0,70.5,73.900002,70.900002
20161026013000,738.0,738.0,715.039978,96.888886,77,71.5,100,69.599998,73.900002,70.900002
20161026014500,738.0,738.0,731.440002,99.111111,77,80.900002,100,70.5,73.900002,70.900002
20161026020000,738.0,738.0,764.23999,103.555554,77,56.0,100,68.900002,73.900002,70.900002
20161026021500,738.0,738.0,756.039978,102.444441,77,75.400002,100,69.699997,73.900002,70.900002
20161026023000,738.0,738.0,764.23999,103.555554,77,69.800003,0,70.900002,73.900002,70.900002
20161026024500,738.0,738.0,747.840027,101.333337,77,69.800003,100,69.5,73.900002,70.900002
20161026030000,738.0,738.0,747.840027,101.333337,77,80.5,100,70.400002,73.900002,70.900002
20161026031500,738.0,738.0,747.840027,101.333337,76,66.800003,100,69.900002,73.900002,70.900002
20161026033000,738.0,738.0,739.640015,100.222224,76,72.0,100,69.800003,73.900002,70.900002
20161026034500,738.0,738.0,747.840027,101.333337,76,65.400002,0,70.900002,73.900002,70.900002
20161026040000,738.0,738.0,739.640015,100.222224,76,69.599998,100,69.400002,73.900002,70.900002
20161026041500,738.0,738.0,747.840027,101.333337,76,82.0,100,70.599998,73.900002,70.900002
20161026043000,738.0,738.0,747.840027,101.333337,76,56.0,100,69.0,73.900002,70.900002
20161026044500,738.0,738.0,739.640015,100.222224,76,71.5,100,69.5,73.900002,70.900002
20161026050000,738.0,738.0,747.840027,101.333337,76,82.5,100,71.0,73.900002,70.900002
20161026051500,738.0,738.0,747.840027,101.333337,76,68.099998,100,69.400002,73.900002,70.900002
20161026053000,738.0,738.0,747.840027,101.333337,76,75.300003,100,70.0,73.900002,70.900002
20161026054500,738.0,738.0,739.640015,100.222224,76,75.300003,100,70.300003,73.900002,70.900002
20161026060000,738.0,738.0,747.840027,101.333337,76,69.599998,100,69.800003,73.900002,70.900002
20161026061500,738.0,738.0,747.840027,101.333337,76,74.800003,100,69.5,73.900002,70.900002
20161026063000,738.0,738.0,756.039978,102.444441,76,69.800003,100,70.300003,73.900002,70.900002
20161026064500,738.0,738.0,747.840027,101.333337,76,69.800003,100,70.099998,73.900002,70.900002
20161026070000,738.0,738.0,739.640015,100.222224,76,77.699997,100,70.199997,73.900002,70.900002
20161026071500,738.0,738.0,756.039978,102.444441,76,68.099998,100,69.900002,73.900002,70.900002
20161026073000,738.0,738.0,739.640015,100.222224,76,74.599998,100,69.599998,73.900002,70.900002
20161026074500,738.0,738.0,747.840027,101.333337,76,74.599998,100,70.699997,73.900002,70.900002
20161026080000,738.0,738.0,739.640015,100.222224,76,69.699997,100,70.199997,73.900002,70.900002
20161026081500,738.0,738.0,739.640015,100.222224,76,74.800003,100,69.699997,73.900002,70.900002
20161026083000,738.0,738.0,747.840027,101.333337,76,67.800003,100,70.0,73.900002,70.900002
20161026084500,738.0,738.0,739.640015,100.222224,76,69.900002,100,69.300003,73.900002,70.900002
20161026090000,738.0,738.0,739.640015,100.222224,76,78.699997,100,70.300003,73.900002,70.900002
20161026091500,738.0,738.0,747.840027,101.333337,76,69.699997,100,70.199997,73.900002,70.900002
20161026093000,738.0,738.0,747.840027,101.333337,76,58.900002,100,69.900002,73.900002,70.900002
20161026094500,738.0,738.0,747.840027,101.333337,76,73.800003,100,70.400002,73.900002,70.900002
20161026100000,738.0,738.0,731.440002,99.111111,76,73.800003,100,70.099998,73.900002,70.900002
20161026101500,738.0,738.0,731.440002,99.111111,76,71.099998,100,70.5,73.900002,70.900002
20161026103000,738.0,738.0,747.840027,101.333337,76,70.099998,100,70.0,73.900002,70.900002
20161026104500,738.0,738.0,747.840027,101.333337,76,70.099998,100,69.800003,73.900002,70.900002
20161026110000,738.0,738.0,739.640015,100.222224,76,72.0,100,70.800003,73.900002,70.900002
20161026111500,738.0,738.0,731.440002,99.111111,76,70.5,100,69.400002,73.900002,70.900002
20161026113000,738.0,738.0,731.440002,99.111111,76,68.099998,100,69.900002,73.900002,70.900002
20161026114500,738.0,738.0,731.440002,99.111111,76,74.900002,100,70.199997,73.900002,70.900002
20161026120000,738.0,738.0,731.440002,99.111111,76,71.599998,100,70.800003,73.900002,70.900002
20161026121500,738.0,738.0,731.440002,99.111111,76,75.300003,100,69.800003,73.900002,70.900002
20161026123000,738.0,738.0,731.440002,99.111111,76,69.199997,100,70.099998,73.900002,70.900002
20161026124500,738.0,738.0,739.640015,100.222224,76,74.800003,100,70.300003,73.900002,70.900002
20161026130000,738.0,738.0,739.640015,100.222224,76,57.099998,100,69.599998,73.900002,70.900002
20161026131500,738.0,738.0,747.840027,101.333337,76,78.199997,100,70.300003,73.900002,70.900002
20161026133000,738.0,738.0,739.640015,100.222224,76,69.699997,100,70.400002,73.900002,70.900002
20161026134500,738.0,738.0,739.640015,100.222224,76,79.099998,100,71.099998,73.900002,70.900002
20161026140000,738.0,738.0,731.440002,99.111111,76,69.0,100,69.599998,73.900002,70.900002
20161026141500,738.0,738.0,731.440002,99.111111,76,78.699997,100,70.5,73.900002,70.900002
20161026143000,738.0,738.0,731.440002,99.111111,76,71.599998,100,70.699997,73.900002,70.900002
20161026144500,738.0,738.0,739.640015,100.222224,76,76.800003,100,69.900002,73.900002,70.900002
20161026150000,738.0,738.0,739.640015,100.222224,76,77.900002,100,70.699997,73.900002,70.900002
20161026151500,738.0,738.0,747.840027,101.333337,76,58.900002,100,69.800003,73.900002,70.900002
20161026153000,738.0,738.0,739.640015,100.222224,76,70.099998,100,69.599998,73.900002,70.900002
20161026154500,738.0,738.0,723.23999,97.999999,76,71.0,100,69.800003,73.900002,70.900002
20161026160000,738.0,738.0,723.23999,97.999999,76,75.800003,100,69.800003,73.900002,70.900002
20161026161500,738.0,738.0,723.23999,97.999999,76,71.099998,100,70.400002,73.900002,70.900002
20161026163000,738.0,738.0,747.840027,101.333337,76,71.099998,100,70.199997,73.900002,70.900002
20161026164500,738.0,738.0,739.640015,100.222224,76,72.599998,100,70.199997,73.900002,70.900002
20161026170000,738.0,738.0,739.640015,100.222224,76,70.5,100,69.900002,73.900002,70.900002
20161026171500,738.0,738.0,731.440002,99.111111,76,80.599998,100,70.800003,73.900002,70.900002
20161026173000,738.0,738.0,731.440002,99.111111,76,67.199997,100,69.699997,73.900002,70.900002
20161026174500,738.0,738.0,739.640015,100.222224,76,71.5,100,69.900002,73.900002,70.900002
20161026180000,738.0,738.0,739.640015,100.222224,76,76.199997,100,70.300003,73.900002,70.900002
20161026181500,738.0,738.0,731.440002,99.111111,76,66.800003,100,69.599998,73.900002,70.900002
20161026183000,738.0,738.0,731.440002,99.111111,76,75.300003,100,70.0,73.900002,70.900002
20161026184500,738.0,738.0,723.23999,97.999999,76,73.699997,100,70.900002,73.900002,70.900002
20161026190000,738.0,738.0,739.640015,100.222224,76,69.800003,100,69.300003,73.900002,70.900002
20161026191500,738.0,738.0,731.440002,99.111111,76,79.5,100,70.300003,73.900002,70.900002
20161026193000,738.0,738.0,747.840027,101.333337,76,70.199997,0,70.900002,73.900002,70.900002
20161026194500,738.0,738.0,747.840027,101.333337,76,70.199997,100,69.599998,73.900002,70.900002
20161026200000,738.0,738.0,731.440002,99.111111,76,71.5,100,69.900002,73.900002,70.900002
20161026201500,738.0,738.0,739.640015,100.222224,76,76.300003,100,70.199997,73.900002,70.900002
20161026203000,738.0,738.0,739.640015,100.222224,76,69.199997,100,70.199997,73.900002,70.900002
20161026204500,738.0,738.0,731.440002,99.111111,76,70.099998,100,69.199997,73.900002,70.900002
20161026210000,738.0,738.0,731.440002,99.111111,76,80.599998,100,70.5,73.900002,70.900002
20161026211500,738.0,738.0,731.440002,99.111111,76,60.200001,100,70.0,73.900002,70.900002
20161026213000,738.0,738.0,739.640015,100.222224,76,70.5,100,69.599998,73.900002,70.900002
20161026214500,738.0,738.0,739.640015,100.222224,76,79.0,100,70.400002,73.900002,70.900002
20161026220000,738.0,738.0,747.840027,101.333337,76,72.199997,100,70.300003,73.900002,70.900002
20161026221500,738.0,738.0,739.640015,100.222224,76,70.099998,100,70.300003,73.900002,70.900002
20161026223000,738.0,738.0,739.640015,100.222224,76,70.099998,100,69.199997,73.900002,70.900002
20161026224500,738.0,738.0,731.440002,99.111111,76,80.599998,100,70.599998,73.900002,70.900002
