PropertyTimestampInNumber,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20160102050000,312.6,100.1923,79,55.2,100,70.2,73.6,70.6
20160102051500,312.6,100.1923,79,55.2,100,69.8,73.6,70.6
20160102053000,312.6,100.1923,79,72.6,100,69.8,73.6,70.6
20160102054500,312.6,100.1923,79,74.4,100,70.1,73.6,70.6
20160102060000,312.6,100.1923,79,74.4,100,70.2,73.6,70.6
20160102061500,312.6,100.1923,79,73.5,100,70.4,73.6,70.6
20160102063000,307.2,98.4615,79,71.6,100,70.4,73.6,70.6
20160102064500,312.6,100.1923,79,69.7,100,70.6,73.6,70.6
20160102070000,312.6,100.1923,79,69.7,100,70.7,73.6,70.6
20160102071500,312.6,100.1923,79,68.7,100,70.7,73.6,70.6
20160102073000,312.6,100.1923,79,74.8,100,70.7,73.6,70.6
20160102074500,312.6,100.1923,79,73.2,100,70.7,73.6,70.6
20160102080000,312.6,100.1923,79,73.2,100,70.8,73.6,70.6
20160102081500,312.6,100.1923,79,73.2,100,70.7,73.6,70.6
20160102083000,312.6,100.1923,79,73.2,100,70.8,73.6,70.6
20160102084500,312.6,100.1923,79,55.2,0,70.7,73.6,70.6
20160102090000,316.8,101.5385,79,55.2,100,70.0,73.6,70.6
20160102091500,312.6,100.1923,79,55.2,100,69.9,73.6,70.6
20160102093000,312.6,100.1923,79,66.1,100,69.8,73.6,70.6
20160102094500,312.6,100.1923,79,68.1,100,70.1,73.6,70.6
20160102100000,312.6,100.1923,79,69.5,100,70.2,73.6,70.6
20160102101500,312.6,100.1923,79,69.5,100,70.2,73.6,70.6
20160102103000,319.8,102.5,79,69.5,100,70.2,73.6,70.6
20160102104500,319.8,102.5,79,70.6,100,70.3,73.6,70.6
20160102110000,319.8,102.5,79,73.9,100,70.5,73.6,70.6
20160102111500,319.8,102.5,79,75.3,100,70.6,73.6,70.6
20160102113000,319.8,102.5,79,75.3,100,70.8,73.6,70.6
20160102114500,319.8,102.5,79,73.9,100,70.8,73.6,70.6
20160102120000,319.8,102.5,78,55.6,0,70.8,73.6,70.6
20160102121500,319.8,102.5,78,55.6,100,70.3,73.6,70.6
20160102123000,319.8,102.5,78,55.6,100,70.2,73.6,70.6
20160102124500,314.4,100.7692,78,54.7,100,69.9,73.6,70.6
20160102130000,314.4,100.7692,78,72.9,100,69.8,73.6,70.6
20160102131500,314.4,100.7692,78,74.6,100,70.1,73.6,70.6
20160102133000,314.4,100.7692,78,70.2,100,70.3,73.6,70.6
20160102134500,314.4,100.7692,78,70.2,100,70.4,73.6,70.6
20160102140000,314.4,100.7692,78,69.2,100,70.5,73.6,70.6
20160102141500,314.4,100.7692,78,69.2,100,70.7,73.6,70.6
20160102143000,314.4,100.7692,78,72.9,100,70.8,73.6,70.6
20160102144500,314.4,100.7692,78,56.4,0,70.8,73.6,70.6
20160102150000,314.4,100.7692,78,55.5,0,70.4,73.6,70.6
20160102151500,314.4,100.7692,78,55.5,100,70.0,73.6,70.6
20160102153000,314.4,100.7692,78,55.5,100,69.8,73.6,70.6
20160102154500,314.4,100.7692,78,73.9,100,70.0,73.6,70.6
20160102160000,314.4,100.7692,78,71.7,100,70.2,73.6,70.6
20160102161500,314.4,100.7692,78,70.1,100,70.3,73.6,70.6
20160102163000,314.4,100.7692,78,69.2,100,70.3,73.6,70.6
20160102164500,314.4,100.7692,78,71.9,100,70.5,73.6,70.6
20160102170000,314.4,100.7692,78,73.4,100,70.7,73.6,70.6
20160102171500,309.6,99.2308,78,73.4,100,70.8,73.6,70.6
20160102173000,314.4,100.7692,78,55.2,0,70.8,73.6,70.6
20160102174500,314.4,100.7692,78,55.2,0,70.6,73.6,70.6
20160102180000,314.4,100.7692,78,55.2,0,70.5,73.6,70.6
20160102181500,314.4,100.7692,78,55.2,100,70.2,73.6,70.6
20160102183000,314.4,100.7692,78,55.2,100,70.0,73.6,70.6
20160102184500,314.4,100.7692,78,63.1,100,69.8,73.6,70.6
20160102190000,314.4,100.7692,78,71.4,100,69.9,73.6,70.6
20160102191500,314.4,100.7692,78,76.3,100,70.0,73.6,70.6
20160102193000,314.4,100.7692,78,77.1,100,70.0,73.6,70.6
20160102194500,309.6,99.2308,78,78.7,100,70.0,73.6,70.6
20160102200000,309.6,99.2308,78,77.3,100,70.0,73.6,70.6
20160102201500,314.4,100.7692,78,73.4,100,70.0,73.6,70.6
20160102203000,314.4,100.7692,78,75.2,100,70.0,73.6,70.6
20160102204500,314.4,100.7692,78,78.2,100,70.0,73.6,70.6
20160102210000,314.4,100.7692,78,78.2,100,70.0,73.6,70.6
20160102211500,314.4,100.7692,78,74.9,100,70.2,73.6,70.6
20160102213000,307.2,98.4615,79,73.0,100,70.5,73.6,70.6
20160102214500,307.2,98.4615,79,73.0,100,70.7,73.6,70.6
20160102220000,307.2,98.4615,79,74.8,100,70.8,73.6,70.6
20160102221500,307.2,98.4615,79,55.2,0,70.8,73.6,70.6
20160102223000,307.2,98.4615,79,55.2,0,70.4,73.6,70.6
20160102224500,307.2,98.4615,79,55.2,100,70.0,73.6,70.6
20160102230000,307.2,98.4615,79,55.2,100,69.8,73.6,70.6
20160102231500,307.2,98.4615,79,74.8,100,69.8,73.6,70.6
20160102233000,307.2,98.4615,79,77.3,100,69.9,73.6,70.6
20160102234500,307.2,98.4615,79,77.3,100,69.9,73.6,70.6
20160103000000,307.2,98.4615,79,77.3,100,69.9,73.6,70.6
20160103001500,307.2,98.4615,79,78.1,100,69.7,73.6,70.6
20160103003000,307.2,98.4615,79,75.5,100,69.7,73.6,70.6
20160103004500,307.2,98.4615,79,72.0,100,69.8,73.6,70.6
20160103010000,307.2,98.4615,79,78.2,100,70.2,73.6,70.6
20160103011500,307.2,98.4615,79,78.2,100,70.5,73.6,70.6
20160103013000,307.2,98.4615,79,78.2,100,70.7,73.6,70.6
20160103014500,307.2,98.4615,79,56.0,0,70.9,73.6,70.6
20160103020000,307.2,98.4615,79,56.0,0,70.5,73.6,70.6
20160103021500,312.6,100.1923,79,55.0,0,70.4,73.6,70.6
20160103023000,312.6,100.1923,79,55.0,100,70.3,73.6,70.6
20160103024500,312.6,100.1923,79,55.0,100,70.2,73.6,70.6
20160103030000,312.6,100.1923,79,55.0,100,70.2,73.6,70.6
20160103031500,312.6,100.1923,79,57.1,100,69.8,73.6,70.6
20160103033000,312.6,100.1923,79,76.3,100,69.8,73.6,70.6
20160103034500,312.6,100.1923,79,72.0,100,69.9,73.6,70.6
20160103040000,312.6,100.1923,79,77.7,100,69.9,73.6,70.6
20160103041500,312.6,100.1923,79,73.1,100,69.9,73.6,70.6
20160103043000,312.6,100.1923,79,71.7,100,69.9,73.6,70.6
20160103044500,307.2,98.4615,79,78.0,100,69.8,73.6,70.6
20160103050000,307.2,98.4615,79,78.0,100,69.8,73.6,70.6
20160103051500,312.6,100.1923,79,72.7,100,69.9,73.6,70.6
20160103053000,312.6,100.1923,79,78.3,100,69.9,73.6,70.6
20160103054500,312.6,100.1923,79,73.5,100,70.3,73.6,70.6
20160103060000,312.6,100.1923,79,73.5,100,70.6,73.6,70.6
20160103061500,312.6,100.1923,79,78.2,100,70.7,73.6,70.6
20160103063000,312.6,100.1923,79,79.1,100,70.7,73.6,70.6
20160103064500,312.6,100.1923,79,75.5,100,70.8,73.6,70.6
20160103070000,312.6,100.1923,79,55.2,0,70.8,73.6,70.6
20160103071500,316.8,101.5385,79,55.2,100,70.2,73.6,70.6
20160103073000,316.8,101.5385,79,55.9,100,69.8,73.6,70.6
20160103074500,316.8,101.5385,79,71.7,100,69.8,73.6,70.6
20160103080000,316.8,101.5385,79,76.8,100,69.8,73.6,70.6
20160103081500,316.8,101.5385,79,77.8,100,69.8,73.6,70.6
20160103083000,316.8,101.5385,79,77.8,100,69.8,73.6,70.6
20160103084500,312.6,100.1923,79,77.8,100,69.8,73.6,70.6
20160103090000,312.6,100.1923,79,77.8,100,69.7,73.6,70.6
20160103091500,312.6,100.1923,79,75.0,100,69.8,73.6,70.6
20160103093000,312.6,100.1923,79,76.1,100,70.2,73.6,70.6
20160103094500,316.8,101.5385,79,76.1,100,70.5,73.6,70.6
20160103100000,316.8,101.5385,78,76.1,100,70.7,73.6,70.6
20160103101500,316.8,101.5385,78,57.6,0,70.9,73.6,70.6
20160103103000,316.8,101.5385,78,55.4,0,70.7,73.6,70.6
20160103104500,316.8,101.5385,77,55.4,0,70.5,73.6,70.6
20160103110000,316.8,101.5385,77,55.4,100,70.1,73.6,70.6
20160103111500,316.8,101.5385,77,56.3,100,69.8,73.6,70.6
20160103113000,316.8,101.5385,77,74.8,100,69.8,73.6,70.6
20160103114500,316.8,101.5385,77,77.2,100,69.8,73.6,70.6
20160103120000,316.8,101.5385,77,78.2,100,69.9,73.6,70.6
20160103121500,312.6,100.1923,77,74.3,100,69.8,73.6,70.6
20160103123000,316.8,101.5385,77,71.2,100,69.8,73.6,70.6
20160103124500,316.8,101.5385,77,78.2,100,69.9,73.6,70.6
20160103130000,316.8,101.5385,77,72.0,100,69.9,73.6,70.6
20160103131500,316.8,101.5385,77,78.2,100,70.3,73.6,70.6
20160103133000,316.8,101.5385,77,72.5,100,70.6,73.6,70.6
20160103134500,316.8,101.5385,77,72.5,100,70.8,73.6,70.6
20160103140000,316.8,101.5385,77,56.2,0,70.8,73.6,70.6
20160103141500,312.6,100.1923,77,56.2,100,70.3,73.6,70.6
20160103143000,304.8,97.6923,77,56.2,100,70.2,73.6,70.6
20160103144500,304.8,97.6923,77,55.5,100,70.2,73.6,70.6
20160103150000,312.6,100.1923,77,55.5,100,70.0,73.6,70.6
20160103151500,307.2,98.4615,77,64.8,100,69.8,73.6,70.6
20160103153000,307.2,98.4615,77,67.2,100,70.2,73.6,70.6
20160103154500,307.2,98.4615,77,68.6,100,70.3,73.6,70.6
20160103160000,307.2,98.4615,77,73.1,100,70.3,73.6,70.6
20160103161500,307.2,98.4615,77,74.0,100,70.2,73.6,70.6
20160103163000,307.2,98.4615,77,72.6,100,70.2,73.6,70.6
20160103164500,307.2,98.4615,77,77.2,100,70.3,73.6,70.6
20160103170000,307.2,98.4615,77,75.3,100,70.3,73.6,70.6
20160103171500,307.2,98.4615,77,77.3,100,70.3,73.6,70.6
20160103173000,307.2,98.4615,77,77.3,100,70.5,73.6,70.6
20160103174500,307.2,98.4615,77,56.4,0,70.9,73.6,70.6
20160103180000,307.2,98.4615,77,55.6,0,70.7,73.6,70.6
20160103181500,307.2,98.4615,77,55.6,0,70.6,73.6,70.6
20160103183000,307.2,98.4615,77,55.6,0,70.3,73.6,70.6
20160103184500,307.2,98.4615,77,55.6,100,70.2,73.6,70.6
20160103190000,307.2,98.4615,77,54.7,100,70.0,73.6,70.6
20160103191500,307.2,98.4615,77,56.3,100,70.0,73.6,70.6
20160103193000,307.2,98.4615,77,67.7,100,70.1,73.6,70.6
20160103194500,307.2,98.4615,77,66.6,100,70.7,73.6,70.6
20160103200000,307.2,98.4615,77,68.6,100,70.7,73.6,70.6
20160103201500,307.2,98.4615,77,64.9,100,70.6,73.6,70.6
20160103203000,307.2,98.4615,77,64.9,100,70.5,73.6,70.6
20160103204500,307.2,98.4615,78,65.8,100,70.5,73.6,70.6
20160103210000,307.2,98.4615,78,73.0,100,70.4,76.4,73.4
20160103211500,307.2,98.4615,78,75.8,100,70.4,76.4,73.4
20160103213000,307.2,98.4615,78,78.2,100,70.6,76.4,73.4
20160103214500,307.2,98.4615,78,78.2,100,71.0,76.4,73.4
20160103220000,307.2,98.4615,78,78.2,100,71.2,76.4,73.4
20160103221500,307.2,98.4615,78,78.2,100,71.4,76.4,73.4
20160103223000,307.2,98.4615,78,79.1,100,71.6,76.4,73.4
20160103224500,307.2,98.4615,78,79.1,100,71.7,76.4,73.4
20160103230000,307.2,98.4615,78,79.1,100,71.9,76.4,73.4
20160103231500,307.2,98.4615,78,79.1,100,72.1,76.4,73.4
20160103233000,307.2,98.4615,78,75.5,100,72.2,76.4,73.4
20160103234500,307.2,98.4615,78,72.9,100,72.2,76.4,73.4
20160104000000,307.2,98.4615,78,72.9,100,71.7,76.4,73.4
20160104001500,312.6,100.1923,78,72.9,100,71.6,76.4,73.4
20160104003000,307.2,98.4615,78,76.3,100,71.5,76.4,73.4
20160104004500,307.2,98.4615,78,73.5,100,71.3,76.4,73.4
20160104010000,307.2,98.4615,78,72.0,100,71.3,76.4,73.4
20160104011500,312.6,100.1923,78,72.0,100,71.2,76.4,73.4
20160104013000,312.6,100.1923,78,76.6,100,71.0,76.4,73.4
20160104014500,312.6,100.1923,78,79.1,100,71.0,76.4,73.4
20160104020000,312.6,100.1923,78,79.1,100,71.5,76.4,73.4
20160104021500,312.6,100.1923,78,79.1,100,71.7,76.4,73.4
20160104023000,307.2,98.4615,78,79.1,100,71.9,76.4,73.4
20160104024500,312.6,100.1923,78,79.1,100,72.0,76.4,73.4
20160104030000,312.6,100.1923,78,79.1,100,72.1,76.4,73.4
20160104031500,312.6,100.1923,78,78.2,100,72.2,76.4,73.4
20160104033000,312.6,100.1923,78,78.2,100,72.3,76.4,73.4
20160104034500,312.6,100.1923,78,78.2,100,72.4,76.4,73.4
20160104040000,312.6,100.1923,78,78.2,100,72.1,76.4,73.4
20160104041500,312.6,100.1923,78,78.2,100,71.8,76.4,73.4
20160104043000,312.6,100.1923,78,76.8,100,71.7,76.4,73.4
20160104044500,312.6,100.1923,78,76.8,100,71.6,76.4,73.4
20160104050000,312.6,100.1923,78,76.8,100,71.3,76.4,73.4
20160104051500,312.6,100.1923,78,76.8,100,71.3,76.4,73.4
20160104053000,312.6,100.1923,78,78.7,100,71.2,76.4,73.4
20160104054500,312.6,100.1923,78,77.8,100,71.1,76.4,73.4
20160104060000,312.6,100.1923,78,77.8,100,70.9,76.4,73.4
20160104061500,301.8,96.7308,78,76.5,100,71.2,76.4,73.4
20160104063000,301.8,96.7308,78,76.5,100,71.4,76.4,73.4
20160104064500,301.8,96.7308,79,74.0,100,71.6,76.4,73.4
20160104070000,309.6,99.2308,79,78.2,100,71.7,76.4,73.4
20160104071500,309.6,99.2308,79,77.3,100,71.9,76.4,73.4
20160104073000,309.6,99.2308,79,77.3,100,72.1,76.4,73.4
20160104074500,309.6,99.2308,79,78.7,100,72.2,76.4,73.4
20160104080000,309.6,99.2308,79,55.2,0,71.4,74.0,71.0
20160104081500,309.6,99.2308,79,55.2,0,70.9,74.0,71.0
20160104083000,309.6,99.2308,79,55.2,100,70.5,74.0,71.0
20160104084500,309.6,99.2308,79,55.9,100,70.3,74.0,71.0
20160104090000,309.6,99.2308,79,70.6,100,70.2,74.0,71.0
20160104091500,309.6,99.2308,79,77.2,100,70.2,74.0,71.0
20160104093000,309.6,99.2308,79,74.8,100,70.0,74.0,71.0
20160104094500,309.6,99.2308,79,73.0,100,70.1,74.0,71.0
20160104100000,309.6,99.2308,79,78.7,100,70.0,74.0,71.0
20160104101500,304.8,97.6923,79,75.3,100,70.0,74.0,71.0
20160104103000,309.6,99.2308,79,72.6,100,69.9,74.0,71.0
20160104104500,309.6,99.2308,79,72.6,100,69.9,74.0,71.0
20160104110000,314.4,100.7692,79,74.0,100,70.2,74.0,71.0
20160104111500,314.4,100.7692,79,77.0,100,70.5,74.0,71.0
20160104113000,314.4,100.7692,79,79.1,100,70.7,74.0,71.0
20160104114500,314.4,100.7692,79,77.7,100,70.8,74.0,71.0
20160104120000,314.4,100.7692,79,73.4,100,71.0,74.0,71.0
20160104121500,314.4,100.7692,79,72.0,100,70.9,74.0,71.0
20160104123000,314.4,100.7692,79,72.0,100,70.6,74.0,71.0
20160104124500,314.4,100.7692,79,72.0,100,70.4,74.0,71.0
20160104130000,314.4,100.7692,79,72.0,100,70.4,74.0,71.0
20160104131500,314.4,100.7692,79,73.0,100,70.3,74.0,71.0
20160104133000,314.4,100.7692,79,73.0,100,70.3,74.0,71.0
20160104134500,314.4,100.7692,79,74.0,100,70.2,74.0,71.0
20160104140000,314.4,100.7692,79,74.0,100,70.3,74.0,71.0
20160104141500,309.6,99.2308,79,75.9,100,70.6,74.0,71.0
20160104143000,309.6,99.2308,79,72.5,100,70.3,74.0,71.0
20160104144500,314.4,100.7692,79,75.3,100,70.2,74.0,71.0
20160104150000,314.4,100.7692,79,75.3,100,70.2,74.0,71.0
20160104151500,314.4,100.7692,79,72.9,100,70.5,74.0,71.0
20160104153000,314.4,100.7692,79,75.1,100,70.7,74.0,71.0
20160104154500,314.4,100.7692,79,72.9,100,70.9,74.0,71.0
20160104160000,314.4,100.7692,79,76.4,100,71.1,74.0,71.0
20160104161500,314.4,100.7692,79,72.0,100,70.8,74.0,71.0
20160104163000,314.4,100.7692,79,72.0,100,70.8,74.0,71.0
20160104164500,314.4,100.7692,79,72.0,100,70.7,74.0,71.0
20160104170000,314.4,100.7692,79,77.7,100,70.7,74.0,71.0
20160104171500,314.4,100.7692,79,77.7,100,70.7,74.0,71.0
20160104173000,319.8,102.5,78,75.3,100,70.7,74.0,71.0
20160104174500,319.8,102.5,78,76.3,100,70.6,74.0,71.0
20160104180000,309.6,99.2308,77,76.3,100,70.5,74.0,71.0
20160104181500,316.8,101.5385,77,76.3,100,70.5,74.0,71.0
20160104183000,316.8,101.5385,77,77.7,100,70.4,74.0,71.0
20160104184500,316.8,101.5385,77,78.6,100,70.4,74.0,71.0
20160104190000,316.8,101.5385,77,78.6,100,70.3,74.0,71.0
20160104191500,316.8,101.5385,77,71.5,100,70.3,74.0,71.0
20160104193000,316.8,101.5385,77,76.9,100,70.3,74.0,71.0
20160104194500,316.8,101.5385,77,78.7,100,70.3,74.0,71.0
20160104200000,316.8,101.5385,77,78.7,100,70.2,74.0,71.0
20160104201500,316.8,101.5385,77,76.3,100,70.3,74.0,71.0
20160104203000,316.8,101.5385,77,73.0,100,70.7,74.0,71.0
20160104204500,316.8,101.5385,77,78.2,100,71.0,74.0,71.0
20160104210000,312.6,100.1923,77,75.7,100,71.2,74.0,71.0
20160104211500,319.8,102.5,77,71.0,100,71.2,74.0,71.0
20160104213000,319.8,102.5,77,55.6,0,71.3,74.0,71.0
20160104214500,314.4,100.7692,77,54.7,100,70.5,74.0,71.0
20160104220000,319.8,102.5,77,54.7,100,70.4,74.0,71.0
20160104221500,319.8,102.5,77,58.3,100,70.3,74.0,71.0
20160104223000,314.4,100.7692,77,67.7,100,70.8,74.0,71.0
20160104224500,314.4,100.7692,77,71.0,100,70.7,74.0,71.0
20160104230000,314.4,100.7692,77,73.4,100,70.4,74.0,71.0
20160104231500,314.4,100.7692,77,76.4,100,70.3,74.0,71.0
20160104233000,314.4,100.7692,77,77.7,100,70.3,74.0,71.0
20160104234500,314.4,100.7692,77,76.8,100,70.2,74.0,71.0
20160105000000,314.4,100.7692,77,72.9,100,70.1,74.0,71.0
20160105001500,314.4,100.7692,77,71.6,100,70.0,74.0,71.0
20160105003000,314.4,100.7692,77,77.6,100,70.0,74.0,71.0
20160105004500,314.4,100.7692,77,76.4,100,69.9,74.0,71.0
20160105010000,314.4,100.7692,77,72.0,100,69.9,74.0,71.0
20160105011500,309.6,99.2308,77,77.2,100,69.8,74.0,71.0
20160105013000,309.6,99.2308,77,77.2,100,70.0,74.0,71.0
20160105014500,309.6,99.2308,77,77.2,100,70.4,74.0,71.0
20160105020000,314.4,100.7692,77,75.5,100,70.7,74.0,71.0
20160105021500,314.4,100.7692,77,72.0,100,70.9,74.0,71.0
20160105023000,314.4,100.7692,77,76.8,100,71.0,74.0,71.0
20160105024500,314.4,100.7692,77,76.8,100,71.2,74.0,71.0
20160105030000,314.4,100.7692,77,76.8,100,71.0,74.0,71.0
20160105031500,314.4,100.7692,77,76.8,100,70.8,74.0,71.0
20160105033000,314.4,100.7692,77,77.7,100,70.6,74.0,71.0
20160105034500,314.4,100.7692,77,76.8,100,70.5,74.0,71.0
20160105040000,314.4,100.7692,77,76.8,100,70.3,74.0,71.0
20160105041500,314.4,100.7692,77,76.8,100,70.2,74.0,71.0
20160105043000,314.4,100.7692,77,76.8,100,70.2,74.0,71.0
20160105044500,314.4,100.7692,77,76.8,100,70.2,74.0,71.0
20160105050000,314.4,100.7692,77,76.8,100,70.1,74.0,71.0
20160105051500,319.8,102.5,77,71.2,100,70.0,74.0,71.0
20160105053000,314.4,100.7692,77,71.2,100,69.8,74.0,71.0
20160105054500,314.4,100.7692,77,76.8,100,70.0,74.0,71.0
20160105060000,314.4,100.7692,77,76.8,100,70.3,74.0,71.0
20160105061500,314.4,100.7692,77,75.3,100,70.6,74.0,71.0
20160105063000,314.4,100.7692,77,70.6,100,70.8,74.0,71.0
20160105064500,314.4,100.7692,77,77.2,100,71.0,74.0,71.0
20160105070000,319.8,102.5,77,77.2,100,71.2,74.0,71.0
20160105071500,319.8,102.5,77,53.5,0,71.0,74.0,71.0
20160105073000,319.8,102.5,77,53.5,100,70.7,74.0,71.0
20160105074500,314.4,100.7692,77,53.5,100,70.6,74.0,71.0
20160105080000,314.4,100.7692,77,53.5,100,70.5,74.0,71.0
20160105081500,314.4,100.7692,77,53.5,100,70.4,74.0,71.0
20160105083000,314.4,100.7692,77,74.4,100,70.1,74.0,71.0
20160105084500,309.6,99.2308,77,77.2,100,70.0,74.0,71.0
20160105090000,309.6,99.2308,77,74.4,100,69.9,74.0,71.0
20160105091500,309.6,99.2308,77,73.3,100,69.8,74.0,71.0
20160105093000,309.6,99.2308,77,76.3,100,69.8,74.0,71.0
20160105094500,309.6,99.2308,77,77.2,100,69.8,74.0,71.0
20160105100000,301.8,96.7308,77,78.2,100,69.8,74.0,71.0
20160105101500,301.8,96.7308,77,76.3,100,70.1,74.0,71.0
20160105103000,301.8,96.7308,77,76.3,100,70.4,74.0,71.0
20160105104500,307.2,98.4615,77,76.3,100,70.8,74.0,71.0
20160105110000,307.2,98.4615,77,73.6,100,71.0,74.0,71.0
20160105111500,307.2,98.4615,77,79.1,100,71.1,74.0,71.0
20160105113000,307.2,98.4615,77,79.1,100,70.9,74.0,71.0
20160105114500,307.2,98.4615,77,73.4,100,70.8,74.0,71.0
20160105120000,307.2,98.4615,77,75.9,100,70.7,74.0,71.0
20160105121500,301.8,96.7308,78,78.2,100,70.6,74.0,71.0
20160105123000,307.2,98.4615,79,74.5,100,70.5,74.0,71.0
20160105124500,307.2,98.4615,79,73.0,100,70.4,74.0,71.0
20160105130000,307.2,98.4615,79,78.3,100,70.4,74.0,71.0
20160105131500,307.2,98.4615,79,78.3,100,70.5,74.0,71.0
20160105133000,307.2,98.4615,79,74.3,100,70.7,74.0,71.0
20160105134500,307.2,98.4615,79,72.2,100,70.8,74.0,71.0
20160105140000,307.2,98.4615,79,77.3,100,70.9,74.0,71.0
20160105141500,307.2,98.4615,79,78.2,100,70.8,74.0,71.0
20160105143000,307.2,98.4615,79,74.8,100,70.8,74.0,71.0
20160105144500,307.2,98.4615,79,72.0,100,70.7,74.0,71.0
20160105150000,307.2,98.4615,79,74.0,100,70.7,74.0,71.0
20160105151500,307.2,98.4615,79,77.4,100,70.6,74.0,71.0
20160105153000,307.2,98.4615,79,77.4,100,70.5,74.0,71.0
20160105154500,307.2,98.4615,79,74.2,100,70.5,74.0,71.0
20160105160000,307.2,98.4615,79,72.0,100,70.5,74.0,71.0
20160105161500,307.2,98.4615,79,75.7,100,70.5,74.0,71.0
20160105163000,307.2,98.4615,79,78.7,100,70.5,74.0,71.0
20160105164500,307.2,98.4615,79,75.8,100,70.5,74.0,71.0
20160105170000,312.6,100.1923,79,71.6,100,70.6,74.0,71.0
20160105171500,316.8,101.5385,79,74.5,100,70.7,74.0,71.0
20160105173000,316.8,101.5385,79,78.2,100,70.8,74.0,71.0
20160105174500,316.8,101.5385,79,76.3,100,70.9,74.0,71.0
20160105180000,316.8,101.5385,78,73.8,100,70.9,74.0,71.0
20160105181500,316.8,101.5385,78,71.8,100,71.0,74.0,71.0
20160105183000,321.6,103.0769,78,73.1,100,71.2,74.0,71.0
20160105184500,321.6,103.0769,78,77.4,100,71.2,74.0,71.0
20160105190000,321.6,103.0769,78,77.4,100,71.2,74.0,71.0
20160105191500,316.8,101.5385,77,72.6,100,71.0,74.0,71.0
20160105193000,316.8,101.5385,77,72.6,100,71.0,74.0,71.0
20160105194500,316.8,101.5385,77,77.7,100,71.0,74.0,71.0
20160105200000,316.8,101.5385,77,75.3,100,70.9,74.0,71.0
20160105201500,316.8,101.5385,77,72.0,100,70.7,74.0,71.0
20160105203000,316.8,101.5385,77,75.9,100,70.7,74.0,71.0
20160105204500,316.8,101.5385,77,77.7,100,70.7,74.0,71.0
20160105210000,316.8,101.5385,77,72.9,100,70.7,74.0,71.0
20160105211500,316.8,101.5385,77,72.9,100,70.7,74.0,71.0
20160105213000,316.8,101.5385,77,77.7,100,70.7,74.0,71.0
20160105214500,316.8,101.5385,77,74.8,100,70.6,74.0,71.0
20160105220000,316.8,101.5385,77,72.0,100,70.5,74.0,71.0
20160105221500,316.8,101.5385,77,78.2,100,70.5,74.0,71.0
20160105223000,316.8,101.5385,77,75.8,100,70.5,74.0,71.0
20160105224500,312.6,100.1923,77,72.5,100,70.5,74.0,71.0
20160105230000,312.6,100.1923,77,77.7,100,70.4,74.0,71.0
20160105231500,312.6,100.1923,77,72.9,100,70.4,74.0,71.0
20160105233000,304.8,97.6923,77,74.4,100,70.4,74.0,71.0
20160105234500,304.8,97.6923,77,77.7,100,70.4,74.0,71.0
20160106000000,304.8,97.6923,77,72.1,100,70.4,74.0,71.0
20160106001500,304.8,97.6923,77,78.5,100,70.3,74.0,71.0
20160106003000,304.8,97.6923,78,74.4,100,70.2,74.0,71.0
20160106004500,304.8,97.6923,78,73.5,100,70.2,74.0,71.0
20160106010000,304.8,97.6923,78,78.2,100,70.2,74.0,71.0
20160106011500,304.8,97.6923,4,71.6,100,70.5,73.9,70.9
20160106013000,304.8,97.6923,79,54.7,100,70.2,73.9,70.9
20160106014500,304.8,97.6923,79,74.4,100,70.0,73.9,70.9
20160106020000,304.8,97.6923,79,74.4,100,70.0,73.9,70.9
20160106021500,309.6,99.2308,79,72.8,100,70.0,73.9,70.9
20160106023000,304.8,97.6923,79,75.3,100,70.0,73.9,70.9
20160106024500,304.8,97.6923,79,77.7,100,70.1,73.9,70.9
20160106030000,304.8,97.6923,79,75.3,100,69.9,73.9,70.9
20160106031500,304.8,97.6923,79,73.0,100,69.8,73.9,70.9
20160106033000,304.8,97.6923,79,78.2,100,70.2,73.9,70.9
20160106034500,304.8,97.6923,79,72.4,100,70.5,73.9,70.9
20160106040000,304.8,97.6923,79,77.4,100,70.7,73.9,70.9
20160106041500,304.8,97.6923,79,77.4,100,70.9,73.9,70.9
20160106044500,304.8,97.6923,45,70.8,0,71.2,73.9,70.9
20160106050000,304.8,97.6923,46,66.8,0,71.2,73.9,70.9
20160106051500,314.4,100.7692,80,51.4,0,70.7,73.9,70.9
20160106053000,314.4,100.7692,80,52.6,100,70.0,73.9,70.9
20160106054500,314.4,100.7692,80,70.9,100,70.0,73.9,70.9
20160106060000,314.4,100.7692,80,72.9,100,70.1,73.9,70.9
20160106061500,309.6,99.2308,80,70.6,100,70.0,73.9,70.9
20160106063000,309.6,99.2308,80,72.9,100,70.1,73.9,70.9
20160106064500,316.8,101.5385,80,74.4,100,70.1,73.9,70.9
20160106070000,316.8,101.5385,80,71.6,100,70.1,73.9,70.9
20160106071500,316.8,101.5385,79,70.5,100,69.9,73.9,70.9
20160106073000,316.8,101.5385,79,70.5,100,69.9,73.9,70.9
20160106074500,316.8,101.5385,79,70.5,100,69.7,73.9,70.9
20160106080000,316.8,101.5385,79,70.5,100,69.6,73.9,70.9
20160106081500,316.8,101.5385,79,69.7,100,69.7,73.9,70.9
